order_id,line_item_id,product_id,quantity,unit_price,discount_percent
163291,407809,2,5,55.25,20
163291,407810,7,7,7.35,0
163292,407811,16,6,25.31,20
163292,407812,11,5,21.45,5
163292,407813,7,10,61.76,20
163292,407814,6,6,18.54,15
163293,407815,3,9,24.1,5
163293,407816,2,2,15.27,20
163294,407817,7,3,49.97,15
163295,407818,2,4,13.97,15
163295,407819,8,6,31.89,10
163296,407820,10,9,66.64,20
163296,407821,11,7,45.12,0
163297,407822,4,10,75.52,5
163297,407823,6,6,32.28,20
163297,407824,15,1,78.87,20
163298,407825,16,6,58.33,10
163299,407826,3,4,70.23,0
163299,407827,14,4,8.32,15
163299,407828,17,10,31.8,20
163300,407829,6,6,45.69,15
163300,407830,1,2,19.59,20
163301,407831,8,1,9.04,10
163301,407832,14,5,69.11,0
163302,407833,14,10,76.04,0
163302,407834,9,4,55.52,20
163302,407835,18,8,39.21,0
163303,407836,12,5,40.11,20
163303,407837,10,5,63.85,20
163303,407838,2,4,76.77,0
163304,407839,2,9,10.38,15
163304,407840,11,10,78.73,0
163304,407841,5,5,60.24,15
163305,407842,17,7,57.94,0
163305,407843,16,7,15.66,10
163305,407844,6,3,64.85,0
163306,407845,19,9,17.83,15
163306,407846,8,4,10.24,20
163306,407847,10,4,79.88,10
163306,407848,17,7,40.06,10
163307,407849,19,7,31.9,0
163307,407850,9,10,21.11,5
163308,407851,20,1,70.46,0
163309,407852,5,8,48.43,0
163310,407853,20,2,39.35,10
163310,407854,18,3,50.83,0
163311,407855,16,7,49.76,0
163311,407856,3,7,27.96,5
163311,407857,14,5,55.53,0
163311,407858,3,7,58.6,20
163312,407859,12,5,75.82,20
163312,407860,16,5,71.07,10
163313,407861,19,9,69.05,15
163313,407862,1,4,72.73,15
163314,407863,20,2,20.84,5
163314,407864,8,2,27.55,0
163314,407865,8,10,46.71,0
163314,407866,9,4,30.83,10
163315,407867,3,10,52.15,0
163315,407868,13,9,64.51,0
163315,407869,6,3,72.08,20
163316,407870,7,9,51.64,0
163316,407871,15,9,63.97,10
163316,407872,19,10,25.53,0
163316,407873,15,3,53.14,20
163317,407874,14,10,15.51,0
163317,407875,2,7,7.62,0
163317,407876,13,1,31.32,10
163318,407877,20,1,34.8,0
163318,407878,14,7,15.1,5
163318,407879,6,3,9.53,0
163319,407880,15,4,73.92,0
163320,407881,17,2,28.3,0
163320,407882,8,3,8.83,15
163320,407883,11,7,15.77,15
163321,407884,10,5,33.89,15
163321,407885,14,1,24.86,0
163321,407886,8,5,62.76,15
163321,407887,2,2,65.99,0
163322,407888,16,8,75.28,0
163322,407889,1,9,42.83,10
163322,407890,13,5,21.07,0
163323,407891,2,4,66.01,0
163323,407892,12,10,64.55,5
163324,407893,20,1,43.03,15
163324,407894,6,1,44.17,0
163325,407895,4,5,79.02,0
163325,407896,2,4,27.61,0
163325,407897,8,2,65.84,0
163326,407898,8,4,7.54,0
163327,407899,12,9,72.05,5
163327,407900,9,1,70.25,5
163327,407901,13,4,55.39,5
163328,407902,6,6,7.98,10
163328,407903,19,1,7.5,15
163328,407904,20,6,42.21,0
163328,407905,8,8,78.8,0
163329,407906,9,10,18.91,5
163330,407907,5,8,36.09,20
163330,407908,19,8,28.23,5
163331,407909,7,5,73.09,0
163331,407910,19,9,43.81,0
163332,407911,14,9,11.81,0
163332,407912,8,9,6.48,0
163333,407913,10,5,68.96,15
163333,407914,19,8,13.96,5
163333,407915,7,6,59.07,5
163333,407916,7,10,34.31,0
163334,407917,18,2,72.22,10
163334,407918,6,1,34.95,20
163334,407919,19,8,68.95,0
163335,407920,3,6,23.15,20
163336,407921,18,5,69.62,0
163336,407922,7,10,51.51,0
163336,407923,5,2,12.79,10
163336,407924,15,4,20.47,10
163337,407925,3,5,74.19,5
163337,407926,8,10,67.06,0
163337,407927,4,9,59.12,0
163338,407928,18,4,71.12,0
163338,407929,11,1,6.57,20
163339,407930,20,3,68.77,20
163339,407931,8,5,50.48,20
163339,407932,15,8,15.22,10
163340,407933,6,4,36.06,20
163341,407934,20,7,15.23,0
163341,407935,20,9,73.17,20
163342,407936,11,1,13.4,0
163342,407937,6,5,70.38,10
163342,407938,4,9,47.65,0
163343,407939,3,2,57.83,10
163344,407940,13,6,64.93,20
163344,407941,10,2,78.0,0
163344,407942,10,6,11.32,15
163344,407943,6,1,32.88,20
163345,407944,10,6,59.98,10
163345,407945,14,2,53.51,10
163345,407946,15,6,78.8,0
163346,407947,12,4,67.81,15
163346,407948,4,6,31.85,0
163346,407949,16,5,5.14,0
163347,407950,12,3,40.94,0
163347,407951,15,6,48.19,20
163347,407952,17,3,41.93,0
163348,407953,1,5,49.61,15
163348,407954,9,3,20.14,0
163348,407955,15,6,43.6,10
163348,407956,19,5,43.75,15
163349,407957,19,6,21.36,0
163349,407958,12,1,46.1,10
163350,407959,13,9,60.51,10
163350,407960,17,6,59.22,0
163350,407961,16,8,70.6,15
163350,407962,1,10,68.16,5
163351,407963,8,3,7.46,10
163352,407964,16,3,52.04,0
163352,407965,4,2,46.22,10
163352,407966,1,4,67.3,0
163353,407967,4,4,74.49,20
163353,407968,15,1,76.88,0
163353,407969,9,5,50.57,15
163354,407970,5,6,62.5,15
163355,407971,8,9,68.01,0
163356,407972,15,6,63.99,0
163357,407973,3,6,71.47,10
163358,407974,7,7,55.86,0
163358,407975,11,6,45.42,20
163358,407976,7,2,38.81,0
163358,407977,9,7,7.56,20
163359,407978,16,1,34.04,0
163359,407979,1,1,13.01,5
163360,407980,20,1,36.62,20
163360,407981,15,9,13.7,0
163360,407982,3,9,28.9,0
163361,407983,3,6,35.0,10
163361,407984,5,9,67.03,15
163361,407985,2,1,60.91,0
163362,407986,6,9,15.51,15
163362,407987,20,7,6.04,5
163363,407988,2,3,56.69,15
163364,407989,6,1,7.31,0
163364,407990,19,1,72.54,5
163365,407991,16,5,14.38,0
163365,407992,8,6,53.52,5
163365,407993,1,3,9.07,5
163366,407994,16,2,51.87,0
163367,407995,7,6,25.04,5
163367,407996,6,9,43.31,5
163368,407997,1,2,27.5,10
163368,407998,20,8,63.55,20
163368,407999,18,2,18.22,0
163368,408000,8,7,56.52,0
163369,408001,16,7,11.32,10
163370,408002,14,6,52.87,20
163371,408003,19,6,61.21,15
163371,408004,4,6,19.37,5
163371,408005,10,1,25.71,10
163371,408006,17,2,65.45,0
163372,408007,20,2,55.18,0
163372,408008,8,6,62.34,10
163373,408009,6,1,22.86,0
163374,408010,14,10,70.44,0
163374,408011,15,5,42.67,0
163374,408012,14,8,73.85,10
163375,408013,12,2,27.58,20
163375,408014,18,8,69.15,0
163375,408015,1,6,35.86,20
163376,408016,19,3,21.17,0
163376,408017,20,4,39.3,15
163376,408018,9,3,20.84,0
163376,408019,14,10,76.33,5
163377,408020,18,10,27.24,5
163377,408021,1,4,59.38,0
163377,408022,17,10,55.99,0
163377,408023,4,6,76.88,10
163378,408024,4,9,72.75,0
163378,408025,14,9,35.33,0
163378,408026,3,7,30.48,0
163379,408027,2,6,69.92,20
163379,408028,9,4,79.22,20
163379,408029,11,2,64.67,10
163380,408030,16,5,8.78,0
163381,408031,2,8,22.76,0
163381,408032,4,10,28.0,20
163382,408033,5,1,65.74,0
163382,408034,20,5,20.26,0
163382,408035,15,10,70.3,0
163383,408036,5,8,54.6,0
163383,408037,1,9,16.31,10
163383,408038,1,1,77.89,5
163384,408039,3,7,29.69,5
163384,408040,15,1,31.92,10
163384,408041,19,3,77.25,0
163384,408042,20,10,26.73,15
163385,408043,12,4,49.52,15
163386,408044,15,2,27.82,5
163386,408045,15,1,36.45,0
163387,408046,2,10,9.58,15
163387,408047,18,6,49.1,20
163387,408048,8,4,26.87,5
163387,408049,18,6,13.72,0
163388,408050,13,6,24.36,0
163388,408051,11,2,64.9,20
163389,408052,8,7,25.65,0
163389,408053,14,4,56.19,5
163389,408054,4,7,16.05,20
163389,408055,11,10,20.84,10
163390,408056,12,4,38.48,5
163391,408057,12,9,33.51,10
163391,408058,5,9,17.05,10
163391,408059,12,10,39.76,10
163391,408060,18,7,78.5,10
163392,408061,10,6,54.03,0
163392,408062,5,3,8.56,0
163392,408063,5,5,42.8,5
163393,408064,14,8,62.41,0
163393,408065,12,5,45.76,15
163394,408066,2,1,11.28,10
163394,408067,2,6,74.63,0
163394,408068,4,5,41.7,0
163395,408069,12,10,74.14,5
163396,408070,16,7,12.85,20
163396,408071,16,9,68.06,20
163397,408072,18,9,24.62,10
163398,408073,16,3,32.83,10
163398,408074,7,2,9.6,15
163398,408075,11,9,62.26,15
163398,408076,10,2,63.76,0
163399,408077,20,8,43.26,15
163399,408078,13,4,71.63,15
163400,408079,17,1,44.85,0
163400,408080,8,4,8.21,10
163401,408081,17,9,55.62,5
163401,408082,2,6,24.13,20
163401,408083,10,6,60.94,20
163401,408084,7,9,71.87,10
163402,408085,12,6,54.94,0
163403,408086,15,9,13.2,0
163403,408087,5,2,67.98,20
163404,408088,9,2,41.48,15
163404,408089,1,3,73.17,0
163404,408090,5,1,19.65,10
163405,408091,8,2,51.45,0
163405,408092,6,4,48.11,5
163405,408093,14,4,5.58,0
163405,408094,7,3,42.02,0
163406,408095,7,8,54.78,5
163406,408096,14,6,11.36,5
163407,408097,1,2,76.39,10
163407,408098,10,9,15.15,15
163407,408099,16,7,66.32,20
163408,408100,2,1,78.1,10
163408,408101,14,9,63.0,10
163408,408102,14,4,39.33,5
163409,408103,19,3,11.79,20
163409,408104,6,2,17.3,15
163409,408105,4,9,45.04,15
163409,408106,7,1,52.68,20
163410,408107,19,6,53.35,0
163411,408108,13,9,75.04,20
163411,408109,14,9,77.13,0
163411,408110,4,8,24.18,0
163412,408111,6,10,64.9,0
163413,408112,4,6,54.37,5
163413,408113,1,2,72.52,0
163413,408114,13,1,79.56,15
163414,408115,4,5,21.05,5
163414,408116,6,4,44.87,15
163414,408117,16,3,36.48,0
163415,408118,6,10,35.68,5
163416,408119,2,1,38.89,20
163416,408120,14,6,75.9,0
163416,408121,14,4,33.11,20
163417,408122,5,4,66.62,15
163417,408123,18,3,60.51,15
163418,408124,20,7,42.4,0
163418,408125,10,5,38.35,5
163419,408126,16,5,19.87,5
163419,408127,11,1,27.99,15
163419,408128,6,3,5.76,0
163420,408129,5,1,19.45,15
163420,408130,20,9,19.76,15
163421,408131,1,6,76.43,15
163421,408132,14,8,53.19,0
163421,408133,5,7,43.35,5
163421,408134,16,10,55.46,0
163422,408135,16,10,67.74,0
163423,408136,2,6,56.71,15
163423,408137,2,1,31.76,0
163423,408138,3,2,12.2,15
163423,408139,14,6,52.66,10
163424,408140,18,1,68.37,0
163424,408141,9,4,42.17,0
163425,408142,10,3,8.17,10
163425,408143,4,6,63.74,10
163426,408144,6,10,39.8,0
163426,408145,4,5,78.73,0
163426,408146,20,9,56.7,20
163427,408147,17,5,37.63,10
163427,408148,2,10,15.77,10
163427,408149,9,10,76.34,10
163428,408150,2,3,36.66,20
163428,408151,1,6,16.98,0
163429,408152,15,8,73.8,10
163429,408153,6,8,19.87,5
163430,408154,2,8,5.04,15
163430,408155,3,4,79.48,10
163430,408156,17,3,67.86,10
163431,408157,20,4,9.19,15
163431,408158,2,6,52.54,10
163432,408159,17,4,29.3,0
163432,408160,2,3,17.95,15
163432,408161,10,8,76.88,10
163433,408162,2,4,50.79,0
163434,408163,20,1,68.61,5
163434,408164,14,5,15.05,0
163435,408165,15,9,38.44,0
163436,408166,19,7,16.98,0
163437,408167,13,8,66.07,0
163437,408168,3,7,7.48,0
163437,408169,14,7,62.66,20
163438,408170,7,4,9.31,10
163438,408171,16,8,35.6,0
163438,408172,15,1,52.98,5
163438,408173,11,8,46.37,20
163439,408174,6,1,13.54,5
163439,408175,17,3,42.06,0
163440,408176,17,3,60.71,0
163440,408177,17,1,38.98,15
163440,408178,18,9,66.25,0
163440,408179,20,2,26.66,10
163441,408180,11,7,10.46,5
163441,408181,12,10,36.69,0
163441,408182,18,8,62.51,0
163442,408183,20,2,58.9,10
163442,408184,9,6,21.21,15
163442,408185,16,5,5.47,0
163442,408186,6,6,70.4,10
163443,408187,12,9,36.08,10
163443,408188,7,8,6.26,10
163443,408189,9,5,71.68,0
163443,408190,18,10,53.39,0
163444,408191,20,5,63.54,0
163444,408192,19,7,37.68,0
163445,408193,14,7,5.65,0
163446,408194,9,5,65.15,15
163447,408195,5,10,60.47,5
163447,408196,14,4,24.87,20
163447,408197,16,8,58.16,10
163447,408198,14,1,57.39,5
163448,408199,4,7,78.42,0
163448,408200,1,6,74.5,0
163449,408201,2,2,58.9,15
163449,408202,5,5,14.31,0
163450,408203,18,8,75.03,5
163451,408204,10,2,9.33,10
163452,408205,2,1,52.76,20
163452,408206,9,4,25.76,0
163452,408207,3,1,25.06,0
163453,408208,15,9,14.43,15
163454,408209,4,10,23.19,0
163454,408210,14,8,38.06,20
163454,408211,10,7,77.69,20
163455,408212,14,2,64.13,0
163455,408213,1,2,66.03,0
163455,408214,12,4,30.32,0
163455,408215,10,5,38.49,20
163456,408216,20,10,43.76,0
163457,408217,4,8,64.62,0
163457,408218,14,2,40.01,10
163458,408219,13,4,29.26,10
163459,408220,2,10,24.69,15
163460,408221,4,8,66.44,0
163460,408222,8,4,68.19,0
163461,408223,3,3,32.19,10
163462,408224,18,4,14.38,10
163462,408225,9,7,66.31,15
163463,408226,13,9,67.5,0
163463,408227,11,8,44.42,0
163464,408228,9,9,45.62,5
163465,408229,2,6,61.46,10
163465,408230,17,1,62.83,0
163465,408231,13,1,31.42,10
163465,408232,3,9,44.55,0
163466,408233,1,2,11.93,10
163466,408234,6,6,38.55,20
163466,408235,12,3,77.58,0
163467,408236,19,4,64.66,0
163467,408237,10,10,76.66,10
163467,408238,13,8,55.04,5
163467,408239,13,8,47.13,0
163468,408240,9,9,51.88,0
163469,408241,3,6,46.33,15
163470,408242,6,10,15.35,15
163471,408243,18,5,21.54,5
163471,408244,5,6,27.34,10
163471,408245,11,5,39.38,15
163472,408246,15,1,71.18,5
163472,408247,4,9,39.34,20
163472,408248,8,7,7.1,10
163473,408249,12,8,7.35,0
163474,408250,18,3,18.38,20
163474,408251,12,10,34.51,20
163475,408252,13,8,47.68,5
163476,408253,7,2,47.67,0
163477,408254,15,8,29.19,5
163478,408255,2,6,65.7,20
163479,408256,19,6,45.29,10
163479,408257,1,1,17.95,5
163479,408258,3,7,46.0,20
163480,408259,3,10,58.36,0
163480,408260,6,7,46.57,5
163481,408261,6,1,25.93,0
163482,408262,11,10,12.41,15
163482,408263,19,1,71.52,10
163482,408264,9,8,48.57,0
163483,408265,3,5,67.12,20
163484,408266,12,10,33.53,0
163485,408267,13,4,48.88,0
163485,408268,3,5,35.23,15
163486,408269,2,9,51.57,10
163486,408270,12,8,51.23,0
163486,408271,10,8,17.57,10
163487,408272,8,10,21.44,5
163487,408273,10,9,29.75,5
163488,408274,17,8,39.55,0
163488,408275,2,9,42.63,0
163488,408276,15,3,20.65,15
163489,408277,5,10,37.88,0
163489,408278,5,8,76.74,0
163489,408279,10,7,21.41,5
163490,408280,19,9,76.84,10
163490,408281,6,3,57.26,0
163490,408282,15,9,63.11,20
163490,408283,18,9,18.03,10
163491,408284,3,9,15.47,0
163491,408285,5,10,73.59,0
163491,408286,20,8,41.97,10
163491,408287,18,4,51.48,15
163492,408288,10,8,50.69,0
163492,408289,12,4,8.5,0
163493,408290,10,1,29.84,20
163494,408291,14,1,68.05,0
163494,408292,17,10,52.59,10
163494,408293,14,2,57.56,15
163494,408294,6,7,6.39,10
163495,408295,13,8,64.77,5
163496,408296,18,10,49.53,0
163496,408297,8,1,50.29,0
163496,408298,4,1,5.49,5
163497,408299,10,3,79.12,0
163497,408300,8,5,52.55,0
163498,408301,9,6,65.64,0
163499,408302,13,2,70.18,0
163499,408303,9,2,77.05,0
163500,408304,14,6,51.25,10
163500,408305,14,5,14.76,0
163500,408306,12,3,41.04,5
163501,408307,3,7,77.56,20
163502,408308,2,8,20.46,0
163502,408309,16,6,13.14,0
163502,408310,2,5,77.53,5
163503,408311,10,3,77.1,0
163503,408312,18,1,76.09,5
163503,408313,2,1,19.57,0
163504,408314,13,4,64.73,0
163504,408315,8,1,41.09,0
163504,408316,10,5,45.32,0
163505,408317,13,2,21.29,15
163505,408318,9,4,60.54,15
163506,408319,16,5,60.65,20
163506,408320,17,8,31.39,0
163506,408321,2,9,27.54,0
163507,408322,2,4,68.33,0
163507,408323,17,3,8.1,20
163507,408324,19,4,27.94,0
163507,408325,19,8,24.18,15
163508,408326,8,2,20.45,10
163508,408327,17,1,43.81,0
163509,408328,9,4,67.2,5
163509,408329,4,8,34.71,0
163510,408330,12,3,43.89,0
163510,408331,17,10,62.75,5
163510,408332,12,9,53.5,20
163510,408333,6,4,63.21,15
163511,408334,17,5,55.65,15
163512,408335,7,5,33.13,20
163512,408336,5,2,14.32,0
163512,408337,17,3,22.92,5
163512,408338,14,7,71.06,10
163513,408339,8,1,46.3,0
163513,408340,5,3,42.3,10
163514,408341,4,8,53.56,15
163514,408342,9,1,75.41,0
163515,408343,10,5,69.34,15
163515,408344,20,4,5.47,20
163515,408345,20,3,14.76,10
163515,408346,4,7,50.33,15
163516,408347,14,9,75.06,15
163516,408348,6,8,78.99,0
163516,408349,6,1,67.1,5
163517,408350,6,6,51.42,0
163517,408351,13,2,20.73,5
163517,408352,13,7,59.75,5
163517,408353,19,1,66.15,20
163518,408354,20,5,47.74,15
163518,408355,20,9,77.12,15
163518,408356,14,4,28.1,15
163519,408357,7,7,67.64,15
163519,408358,20,3,26.7,15
163520,408359,20,6,28.33,5
163520,408360,10,9,55.74,0
163521,408361,9,2,46.05,0
163521,408362,4,4,47.69,0
163521,408363,5,8,12.09,20
163522,408364,11,10,43.26,5
163523,408365,18,1,58.46,0
163523,408366,17,4,75.05,10
163523,408367,4,7,58.85,15
163524,408368,12,8,56.24,20
163524,408369,6,7,16.12,10
163524,408370,8,1,56.88,0
163525,408371,12,10,27.59,0
163526,408372,3,3,24.43,20
163526,408373,7,5,9.68,10
163526,408374,17,7,19.56,0
163526,408375,19,5,67.79,0
163527,408376,11,9,29.51,0
163527,408377,4,9,69.51,0
163527,408378,13,9,42.09,0
163528,408379,13,3,34.49,0
163528,408380,9,3,26.8,5
163528,408381,6,9,46.22,20
163528,408382,3,8,33.65,0
163529,408383,1,1,45.15,20
163529,408384,12,3,36.54,20
163529,408385,9,8,60.57,20
163529,408386,10,3,27.49,0
163530,408387,2,3,65.18,5
163530,408388,5,10,15.88,10
163531,408389,2,4,68.71,5
163531,408390,14,5,45.94,0
163532,408391,13,6,67.51,0
163532,408392,4,8,50.39,5
163532,408393,19,4,33.78,0
163533,408394,2,7,61.81,0
163534,408395,17,9,37.44,5
163535,408396,13,9,45.75,15
163535,408397,2,7,62.61,15
163535,408398,1,9,40.39,0
163535,408399,11,5,44.66,5
163536,408400,14,6,62.77,10
163536,408401,11,6,20.63,5
163537,408402,8,1,30.63,0
163537,408403,5,7,33.26,5
163538,408404,9,3,13.51,0
163538,408405,10,8,45.12,20
163538,408406,6,3,60.91,0
163538,408407,16,3,55.45,20
163539,408408,20,2,30.87,0
163539,408409,16,1,24.46,0
163539,408410,15,9,29.79,0
163539,408411,14,3,22.16,20
163540,408412,15,1,33.55,20
163540,408413,10,10,53.31,10
163540,408414,18,2,25.91,15
163540,408415,5,1,23.06,15
163541,408416,12,10,78.08,10
163541,408417,12,1,37.76,15
163541,408418,19,5,31.33,0
163542,408419,2,3,48.52,0
163543,408420,2,3,51.28,10
163543,408421,7,9,33.69,15
163543,408422,7,5,11.63,0
163544,408423,10,10,56.48,5
163544,408424,1,4,55.42,0
163544,408425,18,4,60.69,0
163545,408426,1,10,79.79,10
163545,408427,20,4,56.2,0
163546,408428,9,4,18.8,20
163546,408429,11,10,23.77,0
163546,408430,3,1,29.13,0
163547,408431,7,1,16.97,0
163547,408432,4,10,47.01,0
163548,408433,14,2,79.64,15
163548,408434,10,4,39.37,0
163548,408435,7,3,35.98,0
163548,408436,1,5,16.36,0
163549,408437,18,6,15.43,0
163550,408438,11,2,61.21,5
163551,408439,2,1,32.71,0
163552,408440,1,9,53.7,0
163552,408441,6,5,8.54,5
163552,408442,6,10,30.41,20
163553,408443,4,5,5.96,0
163553,408444,1,10,12.83,15
163553,408445,7,7,37.82,5
163553,408446,8,7,28.98,0
163554,408447,11,9,19.74,0
163554,408448,19,9,7.91,0
163554,408449,3,4,49.52,5
163555,408450,1,9,51.84,20
163556,408451,20,2,66.44,0
163556,408452,7,5,69.28,0
163557,408453,17,4,53.53,0
163557,408454,4,2,56.02,0
163558,408455,4,2,51.89,0
163558,408456,7,7,30.67,20
163558,408457,10,8,18.82,5
163559,408458,9,2,65.86,5
163559,408459,14,2,35.09,15
163559,408460,1,10,10.78,15
163560,408461,5,9,52.04,5
163560,408462,6,8,48.87,0
163561,408463,5,7,43.37,0
163561,408464,8,7,79.96,10
163561,408465,20,3,11.68,15
163561,408466,19,10,59.72,5
163562,408467,12,9,17.32,0
163562,408468,1,3,73.18,15
163563,408469,4,3,13.88,15
163564,408470,8,7,5.43,5
163564,408471,1,2,15.71,5
163565,408472,4,10,41.77,0
163565,408473,9,7,68.77,20
163566,408474,14,4,17.7,0
163566,408475,13,7,54.81,0
163567,408476,14,9,37.28,5
163568,408477,3,2,26.44,10
163568,408478,4,7,67.71,0
163568,408479,12,6,76.78,10
163569,408480,19,3,45.36,5
163569,408481,11,7,45.97,15
163569,408482,17,9,34.55,0
163570,408483,2,4,76.01,0
163570,408484,11,1,34.36,0
163571,408485,19,8,10.56,10
163572,408486,19,5,26.51,0
163572,408487,2,2,14.37,0
163573,408488,19,9,74.21,0
163573,408489,18,3,37.01,20
163574,408490,6,2,42.05,0
163574,408491,16,6,9.99,5
163575,408492,20,2,10.32,0
163575,408493,9,1,55.93,0
163575,408494,18,3,63.56,10
163575,408495,6,1,35.88,10
163576,408496,7,3,5.04,0
163576,408497,8,7,7.09,0
163576,408498,19,8,73.17,15
163576,408499,6,10,39.91,10
163577,408500,15,2,22.02,0
163577,408501,20,2,7.45,10
163577,408502,20,1,29.95,5
163578,408503,15,10,24.13,0
163578,408504,20,7,61.39,0
163579,408505,19,3,70.63,10
163579,408506,18,3,54.56,20
163579,408507,20,2,67.5,0
163579,408508,11,10,56.75,20
163580,408509,5,1,41.89,0
163581,408510,7,4,46.42,20
163581,408511,8,6,73.34,10
163581,408512,6,10,76.75,15
163582,408513,20,4,67.65,0
163582,408514,10,7,76.37,10
163583,408515,1,1,67.37,20
163583,408516,4,5,27.02,15
163583,408517,3,8,10.08,15
163583,408518,18,8,16.82,0
163584,408519,15,5,69.97,5
163585,408520,7,1,10.52,0
163585,408521,7,1,68.93,0
163585,408522,6,6,8.29,10
163586,408523,17,9,47.97,20
163587,408524,8,4,36.45,5
163587,408525,7,4,51.73,5
163588,408526,12,3,65.64,10
163588,408527,6,1,28.02,5
163588,408528,10,8,64.64,10
163589,408529,9,9,17.73,15
163589,408530,20,6,43.09,5
163589,408531,4,8,35.44,5
163589,408532,12,9,47.5,0
163590,408533,3,2,33.13,5
163590,408534,4,2,11.94,15
163590,408535,18,4,26.21,0
163590,408536,16,4,49.47,0
163591,408537,8,6,46.76,10
163592,408538,11,5,10.14,0
163592,408539,10,7,70.66,5
163592,408540,5,3,28.67,10
163593,408541,7,10,51.16,10
163593,408542,1,4,76.71,10
163593,408543,14,3,59.64,10
163593,408544,20,4,78.87,0
163594,408545,3,3,66.63,0
163594,408546,3,2,54.2,5
163594,408547,4,7,5.14,20
163595,408548,13,10,20.22,10
