id,customer_id,shipping_address_id,order_date,status,total_amount,shipping_cost,tax_amount,store_id,channel
136048,15181,15181,2026-02-23,completed,345.24,14.28,27.62,12,online
136049,37152,37152,2024-07-20,completed,234.60,15.81,18.77,19,in_store
136050,35014,35014,2025-04-05,completed,436.29,2.4,34.90,9,in_store
136051,22527,22527,2025-11-22,completed,256.29,25.61,20.50,1,online
136052,47454,47454,2024-08-13,completed,92.40,4.52,7.39,17,mobile_app
136053,14351,14351,2025-08-20,completed,843.80,34.68,67.50,7,in_store
136054,1679,1679,2024-11-26,pending,120.03,0.0,9.60,17,in_store
136055,5231,5231,2025-03-24,completed,110.59,18.38,8.85,23,mobile_app
136056,23839,23839,2026-02-03,pending,163.94,0.0,13.12,3,mobile_app
136057,33792,33792,2025-06-04,completed,128.52,13.19,10.28,21,mobile_app
136058,48271,48271,2024-07-21,completed,312.00,15.23,24.96,1,online
136059,28000,28000,2025-01-10,completed,544.09,16.38,43.53,1,phone
136060,12573,12573,2026-01-26,completed,910.58,13.73,72.85,7,online
136061,43554,43554,2025-11-14,cancelled,194.43,21.76,15.55,4,phone
136062,24655,24655,2024-11-11,completed,474.67,25.57,37.97,6,in_store
136063,15107,15107,2024-12-19,completed,320.41,6.28,25.63,16,online
136064,49131,49131,2024-10-17,completed,868.97,24.61,69.52,3,phone
136065,20143,20143,2025-12-02,completed,267.38,32.51,21.39,2,in_store
136066,28099,28099,2025-01-28,completed,688.77,27.28,55.10,5,in_store
136067,35366,35366,2024-11-14,completed,169.63,8.34,13.57,18,in_store
136068,33240,33240,2024-09-08,pending,914.91,20.08,73.19,13,mobile_app
136069,47090,47090,2025-11-11,completed,282.00,2.41,22.56,4,online
136070,13290,13290,2024-11-18,completed,814.46,23.65,65.16,7,online
136071,17690,17690,2026-05-16,completed,519.49,20.25,41.56,9,in_store
136072,23924,23924,2025-05-02,completed,265.86,19.98,21.27,21,online
136073,41883,41883,2026-04-03,completed,513.28,28.99,41.06,19,phone
136074,43456,43456,2025-05-14,completed,53.06,3.98,4.24,1,mobile_app
136075,45603,45603,2026-03-23,completed,73.30,3.93,5.86,6,online
136076,6312,6312,2024-12-20,completed,382.21,14.2,30.58,9,in_store
136077,9627,9627,2024-12-27,refunded,619.20,10.57,49.54,14,online
136078,1386,1386,2025-12-29,completed,355.14,25.66,28.41,12,online
136079,40350,40350,2026-01-27,completed,483.76,39.48,38.70,12,mobile_app
136080,31073,31073,2026-02-12,completed,773.59,24.86,61.89,21,mobile_app
136081,48485,48485,2026-03-16,pending,481.56,30.33,38.52,19,online
136082,2424,2424,2024-11-20,completed,277.73,27.52,22.22,5,mobile_app
136083,38758,38758,2024-09-23,completed,206.65,19.26,16.53,16,online
136084,13693,13693,2025-05-14,completed,834.20,26.28,66.74,20,in_store
136085,42456,42456,2025-07-26,completed,495.13,22.09,39.61,21,in_store
136086,14269,14269,2025-07-06,completed,98.88,4.46,7.91,5,in_store
136087,80,80,2025-02-21,completed,387.01,5.9,30.96,6,in_store
136088,4609,4609,2025-11-10,completed,1253.90,39.32,100.31,5,online
136089,21765,21765,2025-03-04,cancelled,139.37,9.97,11.15,23,in_store
136090,15175,15175,2026-05-13,refunded,1261.73,12.37,100.94,3,in_store
136091,10057,10057,2025-03-07,completed,210.04,13.03,16.80,1,mobile_app
136092,2706,2706,2025-09-24,completed,303.17,10.81,24.25,1,online
136093,21718,21718,2025-02-09,completed,441.76,11.05,35.34,2,mobile_app
136094,44878,44878,2025-06-19,pending,613.46,21.95,49.08,7,mobile_app
136095,16706,16706,2026-04-30,completed,1269.81,44.94,101.58,13,in_store
136096,32520,32520,2026-05-15,pending,1118.10,30.7,89.45,22,mobile_app
136097,21813,21813,2025-05-11,pending,113.80,13.98,9.10,4,mobile_app
136098,26302,26302,2024-08-06,completed,832.16,14.65,66.57,6,in_store
136099,46912,46912,2024-09-12,pending,194.25,0.0,15.54,24,online
136100,39207,39207,2024-12-25,completed,458.07,22.89,36.65,8,mobile_app
136101,44156,44156,2026-05-16,completed,419.02,27.1,33.52,19,online
136102,11096,11096,2024-11-10,completed,489.94,10.66,39.20,1,online
136103,36217,36217,2025-11-27,pending,607.45,16.8,48.60,15,in_store
136104,8885,8885,2026-01-11,completed,343.08,20.08,27.45,10,in_store
136105,3787,3787,2025-10-07,completed,270.30,8.96,21.62,1,online
136106,37662,37662,2024-07-26,pending,333.12,9.31,26.65,1,online
136107,40653,40653,2025-08-21,cancelled,287.84,26.36,23.03,1,mobile_app
136108,5878,5878,2026-01-23,completed,679.52,9.68,54.36,7,online
136109,11973,11973,2024-11-14,completed,1411.10,25.45,112.89,8,in_store
136110,7384,7384,2025-10-14,completed,854.83,21.16,68.39,14,in_store
136111,39019,39019,2025-03-30,completed,207.83,8.62,16.63,1,in_store
136112,13828,13828,2025-04-27,completed,924.66,32.68,73.97,15,in_store
136113,21588,21588,2026-07-09,completed,190.28,12.5,15.22,1,mobile_app
136114,10914,10914,2024-09-27,completed,1315.86,14.58,105.27,17,phone
136115,49562,49562,2024-09-26,pending,857.40,14.1,68.59,12,online
136116,10001,10001,2026-02-10,completed,610.80,3.58,48.86,5,online
136117,38411,38411,2025-09-30,completed,647.60,27.79,51.81,1,in_store
136118,39399,39399,2025-05-24,completed,200.34,13.71,16.03,13,mobile_app
136119,49150,49150,2026-02-03,completed,281.62,2.67,22.53,5,online
136120,22472,22472,2025-01-22,refunded,645.09,34.1,51.61,18,online
136121,9857,9857,2025-02-27,refunded,1212.61,25.21,97.01,5,phone
136122,12495,12495,2025-05-04,completed,869.20,26.25,69.54,15,in_store
136123,4028,4028,2024-09-26,completed,50.87,0.0,4.07,24,in_store
136124,44097,44097,2025-04-09,completed,901.29,7.81,72.10,16,in_store
136125,1811,1811,2025-09-01,completed,499.51,28.93,39.96,1,in_store
136126,13951,13951,2025-01-31,completed,709.50,4.81,56.76,1,phone
136127,8683,8683,2025-01-31,completed,793.35,14.51,63.47,18,in_store
136128,45735,45735,2025-12-20,completed,403.53,5.78,32.28,19,mobile_app
136129,39547,39547,2026-03-16,completed,378.02,30.39,30.24,6,online
136130,14208,14208,2025-10-07,completed,385.80,8.65,30.86,23,in_store
136131,34492,34492,2025-01-12,completed,177.88,12.8,14.23,6,online
136132,6719,6719,2025-02-16,completed,840.17,29.02,67.21,24,in_store
136133,21120,21120,2025-12-19,pending,887.40,18.51,70.99,9,in_store
136134,9851,9851,2025-08-12,completed,892.45,28.79,71.40,8,in_store
136135,26360,26360,2024-10-02,completed,442.16,3.55,35.37,8,online
136136,3946,3946,2026-01-08,completed,1342.04,30.43,107.36,10,online
136137,20000,20000,2025-01-09,completed,589.97,10.91,47.20,1,in_store
136138,31759,31759,2025-10-02,refunded,852.57,35.84,68.21,13,mobile_app
136139,22074,22074,2026-01-10,completed,708.54,24.65,56.68,11,in_store
136140,21693,21693,2025-12-31,completed,911.39,26.71,72.91,10,in_store
136141,6268,6268,2025-03-07,completed,536.25,31.61,42.90,7,online
136142,3576,3576,2025-04-20,refunded,227.80,4.1,18.22,2,phone
136143,44846,44846,2024-10-19,completed,665.29,20.34,53.22,8,mobile_app
136144,40462,40462,2024-08-30,completed,474.24,44.27,37.94,8,mobile_app
136145,4448,4448,2025-06-03,completed,542.33,10.52,43.39,9,in_store
136146,48520,48520,2025-11-19,completed,43.81,3.49,3.50,5,online
136147,2301,2301,2025-04-14,cancelled,1242.85,23.24,99.43,4,in_store
136148,4015,4015,2024-10-03,completed,240.86,10.65,19.27,11,in_store
136149,3224,3224,2024-08-06,completed,454.66,20.15,36.37,10,phone
136150,22101,22101,2025-05-25,refunded,50.28,0.0,4.02,6,online
136151,5969,5969,2025-06-08,cancelled,386.00,7.4,30.88,7,online
136152,27916,27916,2025-03-26,completed,591.63,17.37,47.33,23,mobile_app
136153,32702,32702,2026-04-22,completed,1005.90,28.08,80.47,9,in_store
136154,3601,3601,2025-09-04,completed,840.83,48.42,67.27,16,online
136155,16122,16122,2024-12-12,pending,231.12,11.09,18.49,6,mobile_app
136156,46563,46563,2026-06-28,completed,516.99,8.77,41.36,19,mobile_app
136157,8725,8725,2024-08-15,completed,603.02,18.77,48.24,17,mobile_app
136158,4878,4878,2026-04-27,pending,592.61,14.99,47.41,13,mobile_app
136159,15108,15108,2024-10-03,completed,909.02,18.72,72.72,8,online
136160,22946,22946,2025-12-16,completed,28.55,10.74,2.28,6,mobile_app
136161,2822,2822,2025-11-03,completed,54.09,10.46,4.33,13,online
136162,40277,40277,2024-10-25,completed,263.95,2.98,21.12,10,mobile_app
136163,40780,40780,2025-09-08,cancelled,797.22,25.11,63.78,7,online
136164,4806,4806,2025-02-03,pending,476.76,21.2,38.14,19,online
136165,25947,25947,2026-06-23,pending,375.00,0.0,30.00,20,mobile_app
136166,20263,20263,2025-01-02,completed,709.13,37.23,56.73,14,online
136167,27392,27392,2026-05-14,cancelled,154.01,23.12,12.32,17,online
136168,46669,46669,2025-06-22,refunded,709.62,28.0,56.77,16,in_store
136169,16137,16137,2025-04-19,cancelled,674.72,35.73,53.98,20,phone
136170,33112,33112,2025-07-22,pending,787.35,23.6,62.99,10,mobile_app
136171,36939,36939,2025-08-03,completed,380.35,14.41,30.43,13,online
136172,32113,32113,2026-07-01,completed,273.36,12.9,21.87,13,phone
136173,36503,36503,2025-08-21,completed,300.13,19.97,24.01,4,in_store
136174,29009,29009,2026-06-19,completed,582.95,35.29,46.64,1,in_store
136175,45144,45144,2025-12-10,completed,386.65,8.87,30.93,21,in_store
136176,662,662,2026-04-13,cancelled,487.59,4.68,39.01,10,in_store
136177,39253,39253,2024-12-20,completed,838.42,16.04,67.07,11,in_store
136178,4957,4957,2026-03-08,pending,561.10,26.03,44.89,15,mobile_app
136179,24558,24558,2025-09-27,completed,226.94,21.06,18.16,2,mobile_app
136180,22183,22183,2026-01-20,completed,588.02,12.38,47.04,2,mobile_app
136181,49149,49149,2024-09-29,pending,129.44,11.08,10.36,1,mobile_app
136182,33486,33486,2024-08-18,completed,271.91,8.95,21.75,19,in_store
136183,2643,2643,2025-07-29,pending,337.26,14.32,26.98,3,online
136184,16885,16885,2025-06-23,cancelled,624.01,16.92,49.92,9,in_store
136185,43615,43615,2024-10-05,completed,431.50,19.86,34.52,17,mobile_app
136186,47231,47231,2024-10-05,completed,514.06,40.78,41.12,8,online
136187,31049,31049,2025-02-02,completed,24.19,0.0,1.94,13,in_store
136188,31222,31222,2025-07-12,refunded,42.41,0.0,3.39,18,in_store
136189,6504,6504,2025-02-26,completed,1023.66,33.72,81.89,1,online
136190,18329,18329,2025-07-02,cancelled,1091.16,30.89,87.29,8,in_store
136191,36545,36545,2025-04-23,cancelled,516.05,11.24,41.28,4,online
136192,40883,40883,2026-03-21,completed,276.70,10.36,22.14,2,mobile_app
136193,11695,11695,2024-12-16,completed,380.50,19.03,30.44,9,online
136194,9092,9092,2024-08-25,completed,798.37,34.55,63.87,8,mobile_app
136195,22564,22564,2026-03-25,completed,557.00,15.96,44.56,3,online
136196,13486,13486,2025-06-20,completed,1129.49,33.69,90.36,13,online
136197,35587,35587,2026-05-05,completed,638.32,11.28,51.07,4,in_store
136198,49037,49037,2025-07-13,pending,923.08,23.59,73.85,12,phone
136199,14520,14520,2025-04-23,completed,705.89,10.98,56.47,21,in_store
136200,7167,7167,2025-09-20,completed,1107.92,42.95,88.63,11,in_store
136201,30727,30727,2025-07-06,refunded,604.29,20.02,48.34,15,in_store
136202,39423,39423,2024-11-05,pending,477.09,6.0,38.17,18,mobile_app
136203,19403,19403,2026-02-03,completed,127.00,11.31,10.16,3,in_store
136204,45489,45489,2024-09-01,pending,1235.15,42.75,98.81,11,online
136205,20281,20281,2024-08-12,completed,750.86,6.94,60.07,14,mobile_app
136206,4821,4821,2025-02-15,completed,735.15,11.76,58.81,17,mobile_app
136207,3674,3674,2025-07-31,completed,763.84,30.01,61.11,4,online
136208,44829,44829,2026-03-29,completed,663.09,10.61,53.05,9,in_store
136209,2617,2617,2025-06-13,cancelled,625.05,20.6,50.00,14,mobile_app
136210,11114,11114,2024-08-08,completed,83.69,0.0,6.70,2,online
136211,17798,17798,2025-12-13,pending,183.51,8.24,14.68,1,mobile_app
136212,26293,26293,2025-02-09,completed,204.96,20.41,16.40,24,mobile_app
136213,29979,29979,2024-11-04,pending,468.82,2.32,37.51,18,mobile_app
136214,548,548,2025-06-12,completed,1209.77,37.83,96.78,1,in_store
136215,43347,43347,2025-08-28,pending,559.56,22.53,44.76,7,online
136216,11750,11750,2025-03-03,completed,401.82,26.93,32.15,3,online
136217,43473,43473,2025-08-10,completed,59.99,17.96,4.80,15,online
136218,22416,22416,2025-05-06,completed,343.49,27.84,27.48,3,in_store
136219,25452,25452,2024-08-17,completed,233.64,6.95,18.69,15,mobile_app
136220,31490,31490,2024-12-20,completed,95.50,0.0,7.64,3,online
136221,22011,22011,2025-04-26,cancelled,566.74,2.72,45.34,13,mobile_app
136222,410,410,2025-06-23,completed,618.83,25.83,49.51,10,online
136223,29583,29583,2026-02-12,pending,354.89,11.59,28.39,4,online
136224,16323,16323,2025-11-06,completed,421.70,9.58,33.74,3,in_store
136225,48977,48977,2024-11-20,pending,889.37,42.33,71.15,16,online
136226,24070,24070,2025-07-20,refunded,447.79,20.81,35.82,7,in_store
136227,32411,32411,2024-09-23,completed,284.48,10.26,22.76,3,online
136228,38444,38444,2026-03-31,completed,466.97,21.45,37.36,23,in_store
136229,9231,9231,2026-06-11,cancelled,437.59,10.27,35.01,7,mobile_app
136230,27221,27221,2025-02-15,pending,325.48,11.66,26.04,9,mobile_app
136231,12733,12733,2025-08-23,refunded,317.27,21.25,25.38,16,in_store
136232,32019,32019,2026-05-21,completed,152.71,35.78,12.22,16,in_store
136233,12810,12810,2025-05-22,completed,455.88,16.59,36.47,2,online
136234,23518,23518,2025-01-05,completed,97.16,10.59,7.77,3,mobile_app
136235,39491,39491,2025-08-25,cancelled,163.21,9.35,13.06,6,in_store
136236,6823,6823,2025-01-24,refunded,600.81,6.28,48.06,3,phone
136237,19027,19027,2026-06-23,completed,288.70,14.35,23.10,9,mobile_app
136238,242,242,2026-03-28,completed,151.45,13.45,12.12,3,phone
136239,19402,19402,2025-06-19,pending,40.26,11.03,3.22,7,in_store
136240,46684,46684,2025-08-13,completed,802.04,34.73,64.16,12,in_store
136241,3176,3176,2024-12-05,completed,446.94,38.35,35.76,13,mobile_app
136242,12665,12665,2026-07-11,pending,1078.29,25.42,86.26,8,phone
136243,18040,18040,2025-07-09,refunded,111.78,3.75,8.94,6,online
136244,42837,42837,2025-04-05,completed,887.65,21.24,71.01,14,online
136245,24870,24870,2025-03-07,completed,87.87,2.83,7.03,8,online
136246,754,754,2026-04-15,completed,511.44,18.88,40.92,3,online
136247,27506,27506,2025-11-08,completed,304.02,7.65,24.32,13,in_store
136248,49746,49746,2024-11-12,completed,767.40,16.81,61.39,17,in_store
136249,1233,1233,2025-02-12,completed,113.22,6.24,9.06,10,in_store
136250,36178,36178,2024-12-30,refunded,25.01,13.6,2.00,14,mobile_app
136251,35008,35008,2025-04-19,completed,241.87,5.9,19.35,23,online
136252,11815,11815,2025-06-23,completed,1079.22,22.61,86.34,14,in_store
136253,30871,30871,2025-08-05,completed,1570.42,29.84,125.63,8,online
136254,653,653,2026-01-22,completed,1255.07,27.76,100.41,14,online
136255,49081,49081,2025-11-09,completed,337.95,5.22,27.04,5,mobile_app
136256,43297,43297,2025-05-16,cancelled,642.20,38.83,51.38,7,in_store
136257,6684,6684,2025-06-05,completed,650.63,30.71,52.05,2,in_store
136258,45726,45726,2025-09-22,completed,389.38,13.61,31.15,2,mobile_app
136259,29162,29162,2025-01-23,completed,152.50,14.08,12.20,16,mobile_app
136260,18493,18493,2026-04-20,completed,523.71,8.9,41.90,15,mobile_app
136261,16914,16914,2025-12-24,pending,83.82,14.38,6.71,15,mobile_app
136262,17408,17408,2024-10-10,cancelled,301.50,7.33,24.12,13,online
136263,48823,48823,2025-03-16,completed,504.19,18.89,40.34,5,online
136264,12079,12079,2024-12-05,completed,1179.80,27.18,94.38,18,in_store
136265,11148,11148,2024-08-18,completed,758.24,25.59,60.66,4,in_store
136266,3959,3959,2026-01-17,refunded,49.00,4.79,3.92,16,online
136267,6927,6927,2024-10-11,completed,1290.91,50.36,103.27,1,online
136268,25291,25291,2026-02-11,pending,895.90,25.37,71.67,1,online
136269,37860,37860,2026-06-26,completed,64.26,0.0,5.14,1,in_store
136270,27767,27767,2025-09-13,completed,558.55,14.79,44.68,3,online
136271,24432,24432,2025-05-25,pending,284.87,0.0,22.79,16,mobile_app
136272,21039,21039,2024-09-19,completed,351.74,7.14,28.14,4,in_store
136273,10704,10704,2025-01-13,completed,205.31,15.28,16.42,17,online
136274,40629,40629,2025-01-17,refunded,496.25,5.53,39.70,8,in_store
136275,2592,2592,2024-09-17,completed,913.73,13.51,73.10,8,in_store
136276,18510,18510,2026-05-16,completed,417.97,8.41,33.44,5,online
136277,31642,31642,2024-07-22,completed,213.57,12.59,17.09,1,in_store
136278,4299,4299,2026-06-02,completed,340.67,0.0,27.25,6,online
136279,38702,38702,2024-08-07,completed,387.22,11.73,30.98,1,online
136280,23605,23605,2026-04-30,completed,355.93,13.08,28.47,3,online
136281,28415,28415,2025-04-08,cancelled,541.88,19.8,43.35,1,in_store
136282,2378,2378,2026-03-24,completed,387.21,30.08,30.98,14,in_store
136283,37380,37380,2025-07-29,pending,109.09,5.51,8.73,6,phone
136284,14436,14436,2025-02-05,completed,416.91,0.0,33.35,20,mobile_app
136285,36983,36983,2025-07-11,completed,573.81,25.06,45.90,17,phone
136286,47631,47631,2025-11-13,completed,544.00,9.85,43.52,18,mobile_app
136287,47902,47902,2025-10-25,completed,387.49,10.03,31.00,1,in_store
136288,38632,38632,2025-08-20,completed,713.26,5.69,57.06,6,in_store
136289,40204,40204,2026-04-14,refunded,652.33,25.73,52.19,9,in_store
136290,37083,37083,2026-03-04,completed,42.84,15.56,3.43,23,online
136291,49249,49249,2026-03-10,completed,254.23,12.21,20.34,23,in_store
136292,41127,41127,2025-07-18,completed,931.06,35.12,74.48,18,in_store
136293,9770,9770,2026-06-12,completed,1268.07,23.51,101.45,4,in_store
136294,3113,3113,2025-11-04,completed,12.32,3.67,0.99,4,in_store
136295,7946,7946,2025-10-20,completed,464.99,24.2,37.20,1,online
136296,13174,13174,2025-04-20,completed,40.54,4.98,3.24,2,mobile_app
136297,12622,12622,2025-08-29,completed,273.42,0.0,21.87,7,online
136298,35391,35391,2024-12-02,completed,1260.83,29.35,100.87,12,in_store
136299,29601,29601,2026-06-24,refunded,596.80,2.72,47.74,20,mobile_app
136300,13297,13297,2025-03-16,completed,127.80,13.79,10.22,4,phone
136301,41237,41237,2025-12-17,pending,916.78,22.49,73.34,17,in_store
136302,33334,33334,2025-10-13,completed,501.02,14.88,40.08,2,online
136303,22572,22572,2025-07-29,pending,1103.35,15.53,88.27,14,in_store
136304,16080,16080,2025-11-18,completed,605.47,45.6,48.44,10,mobile_app
136305,32094,32094,2024-11-24,completed,323.41,8.41,25.87,21,in_store
136306,45448,45448,2026-05-25,completed,1637.59,15.85,131.01,5,in_store
136307,25176,25176,2025-03-30,completed,51.09,0.0,4.09,15,online
136308,43061,43061,2026-01-30,pending,979.67,14.99,78.37,9,mobile_app
136309,29464,29464,2026-05-11,completed,944.10,22.33,75.53,12,in_store
136310,147,147,2024-08-20,completed,286.71,27.69,22.94,11,phone
136311,12594,12594,2026-03-30,completed,487.56,21.65,39.00,16,phone
136312,23900,23900,2024-10-08,pending,474.57,6.06,37.97,13,in_store
136313,14829,14829,2026-06-22,completed,419.06,31.32,33.52,14,mobile_app
136314,40801,40801,2025-02-03,completed,353.10,13.49,28.25,13,in_store
136315,35403,35403,2025-12-01,completed,1525.37,37.8,122.03,9,online
136316,43799,43799,2024-07-25,completed,802.62,44.87,64.21,7,online
