location_id,business_date,labor_hours,labor_cost,marketing_spend,promo_redemptions,loyalty_signups,weather_severity_index,banquet_covers,banquet_sales,delivery_app_spend,delivery_orders,discount_depth,promo_margin
23,2026-04-20,34.2,584.43,213.32,23,7,0.717,0,0.0,70.64,19,18.6,646.12
24,2026-04-20,26.06,436.71,183.94,26,10,0.694,0,0.0,62.28,17,18.6,654.15
1,2026-04-21,16.91,316.17,139.43,15,4,0.297,0,0.0,188.18,31,20.0,335.89
2,2026-04-21,26.47,494.38,114.48,21,7,0.056,0,0.0,310.05,59,20.0,686.26
3,2026-04-21,32.04,590.72,23.78,12,5,0.495,0,0.0,0.0,0,20.0,384.03
4,2026-04-21,19.59,354.97,107.03,24,7,0.494,0,0.0,97.59,31,20.0,814.69
5,2026-04-21,24.37,455.63,80.42,20,4,0.283,0,0.0,167.31,44,20.0,815.67
6,2026-04-21,20.15,474.54,142.64,23,7,0.75,0,0.0,206.37,39,20.0,476.0
7,2026-04-21,30.41,681.44,88.59,16,6,0.255,0,0.0,48.66,25,20.0,649.14
8,2026-04-21,23.18,535.65,102.01,12,5,0.606,0,0.0,60.59,27,20.0,492.5
9,2026-04-21,30.16,684.25,107.25,12,7,0.753,0,0.0,64.44,20,20.0,638.09
10,2026-04-21,19.26,442.82,142.56,8,4,0.898,0,0.0,284.33,55,20.0,380.82
11,2026-04-21,14.69,342.93,73.94,18,5,0.782,0,0.0,249.95,30,20.0,637.89
12,2026-04-21,18.78,426.52,153.48,24,9,0.118,0,0.0,49.41,23,20.0,665.96
13,2026-04-21,22.07,474.79,148.55,12,2,0.761,0,0.0,43.05,28,20.0,574.34
14,2026-04-21,23.08,492.69,144.61,21,12,0.916,0,0.0,90.83,33,20.0,357.2
15,2026-04-21,16.21,350.62,75.05,15,2,0.825,0,0.0,44.26,20,20.0,796.91
16,2026-04-21,27.06,587.91,186.6,18,4,0.101,0,0.0,338.23,50,20.0,325.76
17,2026-04-21,33.66,727.39,148.31,22,6,0.022,0,0.0,206.78,42,20.0,358.89
18,2026-04-21,31.39,677.07,196.69,27,9,0.982,0,0.0,63.26,14,20.0,859.16
19,2026-04-21,33.5,705.66,216.15,21,6,0.626,0,0.0,219.19,34,20.0,726.76
20,2026-04-21,13.08,222.7,76.7,17,5,0.937,0,0.0,149.5,37,20.0,342.23
21,2026-04-21,25.36,430.62,145.73,12,8,0.017,0,0.0,266.96,41,20.0,912.67
22,2026-04-21,18.44,314.25,164.68,13,7,0.768,0,0.0,0.0,0,20.0,429.68
23,2026-04-21,43.11,736.92,244.53,22,8,0.512,0,0.0,83.95,19,20.0,645.69
24,2026-04-21,33.78,566.29,201.53,22,9,0.096,0,0.0,279.8,37,20.0,647.21
1,2026-04-22,35.27,659.38,140.92,13,7,0.61,0,0.0,294.22,48,21.4,338.91
2,2026-04-22,24.19,451.9,135.75,20,6,0.773,0,0.0,377.08,69,21.4,686.8
3,2026-04-22,35.18,648.7,20.0,17,6,0.716,0,0.0,48.77,16,21.4,385.05
4,2026-04-22,26.35,477.61,95.72,20,5,0.22,0,0.0,382.89,58,21.4,812.6
5,2026-04-22,26.16,489.14,72.35,20,8,0.523,0,0.0,108.33,39,21.4,812.62
6,2026-04-22,15.93,375.19,139.09,23,6,0.118,0,0.0,284.14,46,21.4,474.15
7,2026-04-22,23.24,520.83,92.34,13,2,0.305,0,0.0,245.27,52,21.4,652.36
8,2026-04-22,27.34,631.79,112.02,14,8,0.17,0,0.0,241.91,52,21.4,486.88
9,2026-04-22,27.37,621.09,72.1,24,8,0.992,0,0.0,187.4,33,21.4,635.42
10,2026-04-22,22.75,522.88,137.37,17,6,0.508,0,0.0,210.82,53,21.4,373.98
11,2026-04-22,18.38,428.97,64.49,20,4,0.561,0,0.0,154.23,24,21.4,638.6
12,2026-04-22,18.16,412.52,168.7,18,5,0.533,0,0.0,310.26,54,21.4,672.93
13,2026-04-22,22.83,491.17,135.94,14,7,0.572,0,0.0,40.05,22,21.4,572.12
14,2026-04-22,21.97,469.02,170.03,26,9,0.865,0,0.0,211.89,46,21.4,358.89
15,2026-04-22,19.77,427.66,88.01,10,6,0.468,0,0.0,113.55,33,21.4,805.48
16,2026-04-22,15.73,341.8,191.33,17,7,0.094,0,0.0,310.45,44,21.4,326.3
17,2026-04-22,25.07,541.84,142.06,19,6,0.722,0,0.0,178.98,31,21.4,361.36
18,2026-04-22,35.85,773.45,176.52,32,11,0.335,0,0.0,139.18,26,21.4,859.05
19,2026-04-22,31.2,657.39,191.39,28,13,0.191,0,0.0,54.71,17,21.4,723.42
20,2026-04-22,21.74,370.07,63.12,20,5,0.959,0,0.0,41.26,20,21.4,339.5
21,2026-04-22,23.8,404.17,155.1,17,7,0.802,0,0.0,63.59,20,21.4,909.11
22,2026-04-22,29.99,511.04,149.22,22,8,0.657,0,0.0,43.22,26,21.4,424.21
23,2026-04-22,21.78,372.37,220.32,30,9,0.616,0,0.0,76.37,20,21.4,649.7
24,2026-04-22,29.13,488.41,195.28,26,6,0.442,0,0.0,315.31,42,21.4,649.08
1,2026-04-23,17.8,332.86,150.67,18,3,0.107,0,0.0,0.0,0,22.8,334.46
2,2026-04-23,26.61,497.2,153.61,19,6,0.16,0,0.0,119.5,38,22.8,687.85
3,2026-04-23,24.48,451.34,20.0,14,4,0.609,0,0.0,285.6,37,22.8,386.42
4,2026-04-23,25.13,455.51,84.01,16,8,0.639,0,0.0,68.46,29,22.8,811.18
5,2026-04-23,21.35,399.17,56.59,19,7,0.423,0,0.0,225.57,54,22.8,817.98
6,2026-04-23,23.93,563.63,152.3,17,5,0.511,0,0.0,345.6,46,22.8,475.35
7,2026-04-23,20.71,464.14,125.8,11,5,0.972,0,0.0,249.68,46,22.8,650.98
8,2026-04-23,20.4,471.5,140.35,18,8,0.94,0,0.0,239.85,51,22.8,494.14
9,2026-04-23,22.63,513.52,72.7,14,4,0.096,0,0.0,49.23,19,22.8,638.62
10,2026-04-23,16.76,385.29,142.08,19,5,0.896,0,0.0,315.74,58,22.8,381.29
11,2026-04-23,21.0,490.37,106.04,7,4,0.603,0,0.0,117.02,23,22.8,639.54
12,2026-04-23,17.92,407.26,157.45,19,8,0.369,0,0.0,88.02,31,22.8,669.94
13,2026-04-23,16.65,358.22,124.2,14,4,0.744,0,0.0,317.48,59,22.8,575.15
14,2026-04-23,15.79,337.11,154.31,25,7,0.835,0,0.0,50.4,24,22.8,360.67
15,2026-04-23,27.21,588.73,130.77,11,8,0.597,0,0.0,296.15,44,22.8,803.52
16,2026-04-23,17.31,376.14,185.25,23,4,0.116,0,0.0,247.23,43,22.8,325.2
17,2026-04-23,19.95,431.16,143.47,13,7,0.878,0,0.0,158.58,39,22.8,362.19
18,2026-04-23,31.46,678.67,217.1,19,7,0.5,0,0.0,215.87,29,22.8,860.99
19,2026-04-23,31.53,664.3,173.62,22,5,0.64,0,0.0,128.13,25,22.8,725.51
20,2026-04-23,25.94,441.7,58.54,11,4,0.922,0,0.0,118.28,33,22.8,337.79
21,2026-04-23,33.04,561.1,143.04,20,4,0.684,0,0.0,117.86,31,22.8,911.42
22,2026-04-23,23.01,392.19,158.51,12,8,0.343,0,0.0,186.67,50,22.8,432.13
23,2026-04-23,28.09,480.23,234.89,29,10,0.524,0,0.0,67.36,20,22.8,646.94
24,2026-04-23,33.91,568.62,220.64,19,9,0.922,0,0.0,246.31,38,22.8,638.5
1,2026-04-24,22.16,414.42,148.41,16,3,0.326,0,0.0,283.87,40,24.2,332.14
2,2026-04-24,23.56,440.32,151.58,29,9,0.884,0,0.0,334.2,58,24.2,691.4
3,2026-04-24,17.03,314.01,51.18,14,7,0.207,0,0.0,59.77,22,24.2,387.31
4,2026-04-24,31.81,576.76,99.91,16,6,0.849,0,0.0,226.23,49,24.2,811.85
5,2026-04-24,25.49,476.6,68.0,17,8,0.934,0,0.0,137.12,41,24.2,822.41
6,2026-04-24,27.64,651.25,165.65,17,5,0.446,0,0.0,64.0,23,24.2,479.84
7,2026-04-24,24.91,558.27,136.38,10,4,0.366,0,0.0,262.58,50,24.2,654.37
8,2026-04-24,16.26,375.85,158.35,16,5,0.085,0,0.0,287.74,54,24.2,488.89
9,2026-04-24,19.04,432.17,91.47,17,3,0.996,0,0.0,394.54,51,24.2,633.65
10,2026-04-24,12.05,276.99,163.85,10,4,0.677,0,0.0,0.0,0,24.2,379.51
11,2026-04-24,22.1,515.94,112.94,12,5,0.059,0,0.0,181.87,27,24.2,636.16
12,2026-04-24,31.97,726.4,146.51,19,9,0.87,0,0.0,68.71,29,24.2,665.47
13,2026-04-24,18.74,403.22,106.21,15,4,0.019,0,0.0,100.06,35,24.2,575.34
14,2026-04-24,26.25,560.41,135.11,22,5,0.842,0,0.0,80.49,30,24.2,354.94
15,2026-04-24,19.48,421.43,129.64,18,4,0.156,0,0.0,70.68,22,24.2,806.38
16,2026-04-24,26.33,572.31,159.71,17,3,0.99,0,0.0,211.79,36,24.2,322.07
17,2026-04-24,32.76,708.22,128.83,24,6,0.51,0,0.0,50.59,25,24.2,367.25
18,2026-04-24,35.1,757.43,247.04,22,7,0.842,0,0.0,76.83,17,24.2,859.43
19,2026-04-24,27.65,582.67,188.21,23,5,0.607,0,0.0,53.56,17,24.2,731.25
20,2026-04-24,20.53,349.53,95.1,11,3,0.827,0,0.0,345.48,54,24.2,343.14
21,2026-04-24,14.42,244.87,147.85,13,4,0.537,0,0.0,82.55,28,24.2,911.87
22,2026-04-24,19.03,324.31,195.4,8,5,0.059,0,0.0,314.83,59,24.2,429.94
23,2026-04-24,24.97,427.03,212.22,26,5,0.072,0,0.0,43.58,16,24.2,643.91
24,2026-04-24,30.72,515.17,218.21,20,9,0.16,0,0.0,193.07,33,24.2,649.27
1,2026-04-25,17.63,329.77,144.13,11,4,0.917,0,0.0,53.66,20,25.6,336.87
2,2026-04-25,24.76,462.7,182.89,14,10,0.125,0,0.0,133.09,39,25.6,691.09
3,2026-04-25,22.05,406.67,50.88,10,5,0.099,0,0.0,209.04,33,25.6,386.52
4,2026-04-25,24.67,447.38,80.39,18,6,0.512,0,0.0,0.0,0,25.6,818.82
5,2026-04-25,23.95,448.0,64.13,16,9,0.753,0,0.0,0.0,0,25.6,816.96
6,2026-04-25,28.79,678.42,122.19,24,7,0.987,0,0.0,64.47,26,25.6,476.71
7,2026-04-25,18.9,423.73,111.73,12,7,0.434,0,0.0,244.81,50,25.6,649.81
8,2026-04-25,20.72,478.93,117.08,21,4,0.891,0,0.0,384.94,73,25.6,488.32
9,2026-04-25,33.54,761.43,77.27,15,7,0.797,0,0.0,156.8,34,25.6,636.22
10,2026-04-25,25.9,595.69,174.1,14,4,0.184,0,0.0,301.44,57,25.6,380.3
11,2026-04-25,30.38,709.41,120.28,13,2,0.624,0,0.0,63.08,15,25.6,644.68
12,2026-04-25,23.95,544.27,165.34,20,8,0.799,0,0.0,249.16,52,25.6,668.99
13,2026-04-25,19.3,415.47,122.09,13,3,0.354,0,0.0,295.07,62,25.6,572.36
14,2026-04-25,31.41,670.74,137.01,15,8,0.671,0,0.0,148.69,42,25.6,359.44
15,2026-04-25,13.45,290.98,143.25,18,5,0.896,0,0.0,316.1,43,25.6,808.3
16,2026-04-25,23.45,509.81,177.28,16,12,0.952,0,0.0,395.94,51,25.6,318.56
17,2026-04-25,24.25,524.23,145.54,15,5,0.939,0,0.0,294.11,52,25.6,363.17
18,2026-04-25,39.64,855.52,267.26,17,5,0.599,0,0.0,278.35,28,25.6,859.1
19,2026-04-25,35.57,749.64,132.59,36,5,0.82,0,0.0,214.16,37,25.6,725.0
20,2026-04-25,28.26,481.32,109.58,16,6,0.901,0,0.0,119.49,34,25.6,342.06
21,2026-04-25,21.72,368.94,136.8,31,7,0.953,0,0.0,148.93,34,25.6,914.43
22,2026-04-25,27.97,476.88,167.84,26,4,0.74,0,0.0,46.56,24,25.6,431.6
23,2026-04-25,36.12,617.72,219.26,26,8,0.717,0,0.0,150.76,22,25.6,647.15
24,2026-04-25,32.91,551.92,207.65,26,8,0.557,0,0.0,148.99,32,25.6,645.71
1,2026-04-26,22.87,427.71,101.16,29,3,0.657,0,0.0,73.36,21,27.0,330.45
2,2026-04-26,20.57,384.5,199.54,20,9,0.22,0,0.0,162.78,46,27.0,686.97
3,2026-04-26,18.42,339.74,88.99,7,7,0.717,0,0.0,87.09,23,27.0,389.11
4,2026-04-26,24.23,439.46,76.48,15,9,0.873,0,0.0,351.3,64,27.0,812.64
5,2026-04-26,22.84,427.12,80.21,14,7,0.165,0,0.0,0.0,0,27.0,813.38
6,2026-04-26,22.6,532.54,146.14,15,9,0.624,0,0.0,51.76,20,27.0,482.45
7,2026-04-26,16.27,364.82,87.5,18,7,0.157,0,0.0,85.01,32,27.0,653.79
8,2026-04-26,23.99,554.69,149.92,18,8,0.786,0,0.0,91.71,35,27.0,491.9
9,2026-04-26,20.21,458.79,82.48,15,8,0.033,0,0.0,116.09,25,27.0,645.41
10,2026-04-26,25.17,578.93,166.93,14,5,0.565,0,0.0,155.18,45,27.0,384.64
11,2026-04-26,10.62,248.05,133.49,12,4,0.69,0,0.0,230.69,31,27.0,642.19
12,2026-04-26,27.59,627.14,160.79,16,3,0.821,0,0.0,173.93,45,27.0,668.72
13,2026-04-26,22.37,481.6,81.42,24,7,0.988,0,0.0,271.48,57,27.0,578.96
14,2026-04-26,32.8,700.53,141.92,17,5,0.757,0,0.0,394.95,67,27.0,362.61
15,2026-04-26,13.87,300.27,156.34,12,6,0.342,0,0.0,184.5,36,27.0,804.81
16,2026-04-26,32.89,714.96,123.4,21,3,0.565,0,0.0,396.82,53,27.0,324.94
17,2026-04-26,15.4,332.92,127.44,21,6,0.26,0,0.0,40.45,20,27.0,364.19
18,2026-04-26,23.08,498.03,247.19,26,9,0.124,0,0.0,191.25,30,27.0,859.15
19,2026-04-26,28.4,598.55,87.95,35,11,0.627,0,0.0,44.73,16,27.0,718.06
20,2026-04-26,14.82,252.5,124.75,12,5,0.502,0,0.0,212.33,40,27.0,341.97
21,2026-04-26,25.96,441.06,141.49,19,6,0.89,0,0.0,364.44,54,27.0,907.93
22,2026-04-26,15.99,272.55,135.16,26,6,0.521,0,0.0,375.23,63,27.0,432.57
23,2026-04-26,36.43,623.03,188.58,29,7,0.04,0,0.0,48.19,16,27.0,649.48
24,2026-04-26,23.06,386.71,215.15,20,7,0.236,0,0.0,243.09,34,27.0,653.1
1,2026-04-27,24.29,454.49,121.11,9,5,0.343,0,0.0,158.97,31,28.4,332.16
2,2026-04-27,31.51,589.08,198.45,16,9,0.783,0,0.0,379.79,67,28.4,691.9
3,2026-04-27,16.62,306.68,119.36,13,4,0.895,0,0.0,92.29,24,28.4,386.45
4,2026-04-27,20.96,380.1,111.62,12,5,0.796,0,0.0,223.38,42,28.4,814.18
5,2026-04-27,21.69,405.83,89.02,19,12,0.359,0,0.0,356.06,62,28.4,812.65
6,2026-04-27,24.31,572.95,171.01,21,12,0.395,0,0.0,67.01,23,28.4,477.46
7,2026-04-27,19.24,431.46,121.84,13,9,0.32,0,0.0,73.85,32,28.4,654.5
8,2026-04-27,19.5,450.85,157.76,16,5,0.075,0,0.0,205.62,49,28.4,498.7
9,2026-04-27,22.28,505.89,65.12,17,7,0.245,0,0.0,299.94,38,28.4,644.26
10,2026-04-27,15.45,355.49,132.05,22,6,0.345,0,0.0,111.33,40,28.4,383.05
11,2026-04-27,15.23,355.74,94.14,15,6,0.498,0,0.0,0.0,0,28.4,638.83
12,2026-04-27,22.38,508.78,125.46,18,7,0.331,0,0.0,58.24,26,28.4,667.2
13,2026-04-27,27.47,591.39,94.64,9,3,0.213,0,0.0,188.37,53,28.4,570.77
14,2026-04-27,31.12,664.62,112.56,17,5,0.883,0,0.0,75.32,30,28.4,360.01
15,2026-04-27,24.48,529.86,149.23,14,3,0.671,0,0.0,278.83,45,28.4,805.62
16,2026-04-27,25.1,545.77,122.38,19,5,0.226,0,0.0,75.31,26,28.4,330.64
17,2026-04-27,31.59,683.2,119.6,21,5,0.942,0,0.0,61.11,26,28.4,361.17
18,2026-04-27,25.06,540.9,239.1,31,6,0.03,0,0.0,56.14,16,28.4,862.26
19,2026-04-27,27.75,585.07,74.87,21,9,0.036,0,0.0,145.84,28,28.4,726.14
20,2026-04-27,14.8,252.17,131.58,14,5,0.173,0,0.0,70.01,25,28.4,342.83
21,2026-04-27,15.68,266.45,123.46,18,4,0.786,0,0.0,218.74,37,28.4,913.34
22,2026-04-27,10.54,179.69,101.14,27,6,0.535,0,0.0,45.78,23,28.4,438.13
23,2026-04-27,35.27,603.21,198.33,20,7,0.105,0,0.0,74.14,20,28.4,652.1
24,2026-04-27,21.27,356.75,168.5,28,9,0.954,0,0.0,241.04,38,28.4,653.51
1,2026-04-28,15.29,286.09,99.16,18,6,0.694,0,0.0,55.27,20,29.8,330.23
2,2026-04-28,14.28,266.97,187.11,27,8,0.738,0,0.0,311.01,59,29.8,694.89
3,2026-04-28,16.53,305.02,116.86,15,8,0.818,0,0.0,101.29,26,29.8,387.8
4,2026-04-28,23.41,424.55,99.78,18,9,0.902,0,0.0,372.59,59,29.8,818.05
5,2026-04-28,19.7,368.61,91.49,14,8,0.962,0,0.0,58.81,32,29.8,819.08
6,2026-04-28,31.42,740.52,182.9,22,6,0.917,0,0.0,262.07,38,29.8,480.6
7,2026-04-28,19.02,426.45,124.85,12,6,0.881,0,0.0,0.0,0,29.8,659.05
8,2026-04-28,25.69,594.14,162.55,15,5,0.75,0,0.0,155.68,40,29.8,490.13
9,2026-04-28,19.76,448.7,106.3,9,4,0.233,0,0.0,109.36,26,29.8,636.1
10,2026-04-28,18.96,436.17,138.47,13,3,0.319,0,0.0,87.07,32,29.8,383.44
11,2026-04-28,20.98,490.04,91.13,11,5,0.764,0,0.0,374.69,36,29.8,644.54
12,2026-04-28,27.54,626.04,125.81,13,6,0.604,0,0.0,238.73,55,29.8,674.96
13,2026-04-28,15.8,340.08,85.64,17,3,0.838,0,0.0,42.88,24,29.8,583.39
14,2026-04-28,21.15,451.68,113.24,21,7,0.845,0,0.0,198.27,43,29.8,359.79
15,2026-04-28,25.36,548.87,149.18,16,4,0.155,0,0.0,136.41,32,29.8,805.79
16,2026-04-28,23.02,500.54,117.37,16,6,0.88,0,0.0,137.05,36,29.8,329.53
17,2026-04-28,19.57,423.33,112.93,23,7,0.017,0,0.0,112.43,34,29.8,359.67
18,2026-04-28,20.33,438.88,211.28,27,5,0.87,0,0.0,161.13,25,29.8,863.97
19,2026-04-28,46.79,986.5,109.54,19,6,0.481,0,0.0,66.56,21,29.8,727.86
20,2026-04-28,22.23,378.72,138.33,8,6,0.088,0,0.0,40.53,18,29.8,343.71
21,2026-04-28,36.59,621.79,138.03,22,5,0.654,0,0.0,234.8,45,29.8,910.75
22,2026-04-28,34.98,596.55,103.47,17,7,0.921,0,0.0,65.65,28,29.8,432.52
23,2026-04-28,30.3,518.37,187.82,26,4,0.875,0,0.0,50.96,16,29.8,648.14
24,2026-04-28,36.25,608.22,132.59,29,7,0.972,0,0.0,141.39,31,29.8,646.88
1,2026-04-29,41.53,777.1,89.51,16,7,0.735,0,0.0,43.58,16,31.2,339.16
2,2026-04-29,25.35,473.9,141.07,37,9,0.778,0,0.0,222.62,48,31.2,692.09
3,2026-04-29,10.95,201.99,119.23,15,5,0.785,0,0.0,64.37,22,31.2,385.73
4,2026-04-29,20.43,370.62,67.76,17,4,0.02,0,0.0,139.57,41,31.2,811.01
5,2026-04-29,18.74,350.59,146.88,13,5,0.845,0,0.0,54.46,29,31.2,815.97
6,2026-04-29,20.65,486.87,170.69,20,8,0.778,0,0.0,82.85,26,31.2,478.89
7,2026-04-29,26.68,598.36,98.96,19,6,0.372,0,0.0,200.8,45,31.2,651.74
8,2026-04-29,26.76,618.89,143.56,20,7,0.244,0,0.0,369.49,57,31.2,495.05
9,2026-04-29,21.95,498.47,119.35,12,5,0.434,0,0.0,0.0,0,31.2,641.97
10,2026-04-29,20.92,481.34,152.45,12,3,0.767,0,0.0,141.01,43,31.2,383.91
11,2026-04-29,18.37,429.23,96.02,18,6,0.678,0,0.0,41.75,14,31.2,638.48
12,2026-04-29,22.73,516.74,126.67,20,6,0.197,0,0.0,99.75,35,31.2,671.76
13,2026-04-29,32.57,701.35,86.75,13,1,0.612,0,0.0,354.25,63,31.2,580.07
14,2026-04-29,19.93,425.76,102.96,29,7,0.268,0,0.0,68.71,27,31.2,360.84
15,2026-04-29,19.56,423.52,147.84,15,3,0.763,0,0.0,188.42,39,31.2,809.43
16,2026-04-29,30.75,668.71,87.23,25,2,0.128,0,0.0,68.01,20,31.2,323.13
17,2026-04-29,27.49,594.64,148.36,14,5,0.367,0,0.0,363.37,58,31.2,361.69
18,2026-04-29,32.04,691.7,207.32,25,6,0.174,0,0.0,0.0,0,31.2,859.74
19,2026-04-29,46.87,988.34,112.32,18,10,0.553,0,0.0,398.31,42,31.2,725.54
20,2026-04-29,17.1,291.38,170.61,13,5,0.055,0,0.0,42.1,22,31.2,348.41
21,2026-04-29,27.39,465.52,136.88,19,6,0.151,0,0.0,308.92,44,31.2,909.85
22,2026-04-29,38.53,657.22,112.9,16,8,0.696,0,0.0,47.95,25,31.2,431.92
23,2026-04-29,36.32,621.34,181.58,25,8,0.31,0,0.0,303.63,38,31.2,648.97
24,2026-04-29,24.58,412.35,122.32,26,6,0.163,0,0.0,380.53,44,31.2,655.02
1,2026-04-30,13.35,249.75,73.51,19,7,0.282,0,0.0,121.59,30,32.6,331.55
2,2026-04-30,21.76,406.93,160.91,16,5,0.459,0,0.0,179.94,45,32.6,692.05
3,2026-04-30,15.0,276.78,126.11,17,7,0.162,0,0.0,155.94,30,32.6,389.23
4,2026-04-30,12.56,227.97,89.08,10,6,0.159,0,0.0,395.28,59,32.6,808.22
5,2026-04-30,22.63,423.43,115.07,20,11,0.689,0,0.0,193.4,47,32.6,819.79
6,2026-04-30,25.33,597.3,157.58,20,5,0.143,0,0.0,72.49,26,32.6,479.76
7,2026-04-30,19.81,444.37,92.92,24,4,0.543,0,0.0,65.91,29,32.6,655.15
8,2026-04-30,23.79,550.33,138.6,25,7,0.534,0,0.0,193.36,45,32.6,492.9
9,2026-04-30,23.65,537.18,117.15,15,5,0.306,0,0.0,214.22,39,32.6,636.55
10,2026-04-30,31.19,717.74,118.87,22,3,0.27,0,0.0,322.65,59,32.6,376.77
11,2026-04-30,23.24,543.06,79.42,16,2,0.02,0,0.0,60.01,15,32.6,639.01
12,2026-04-30,29.25,665.26,113.41,21,6,0.55,0,0.0,49.62,24,32.6,668.22
13,2026-04-30,14.83,319.28,100.23,12,4,0.697,0,0.0,60.82,31,32.6,580.35
14,2026-04-30,22.11,472.4,100.88,22,7,0.089,0,0.0,291.61,61,32.6,365.17
15,2026-04-30,19.7,426.5,144.65,23,5,0.37,0,0.0,378.26,56,32.6,814.55
16,2026-04-30,25.77,560.5,69.76,15,4,0.614,0,0.0,253.08,39,32.6,324.67
17,2026-04-30,29.89,646.5,144.35,16,4,0.299,0,0.0,282.89,48,32.6,364.31
18,2026-04-30,43.61,941.61,160.84,29,6,0.351,0,0.0,40.86,15,32.6,862.74
19,2026-04-30,24.98,526.69,147.73,19,8,0.618,0,0.0,92.65,22,32.6,723.57
20,2026-04-30,18.88,321.7,174.37,12,6,0.109,0,0.0,278.47,46,32.6,346.5
21,2026-04-30,22.09,375.45,169.06,15,10,0.906,0,0.0,40.9,18,32.6,907.91
22,2026-04-30,36.13,616.29,121.96,18,9,0.304,0,0.0,72.38,29,32.6,438.63
23,2026-04-30,27.42,469.11,154.09,35,9,0.588,0,0.0,68.5,19,32.6,645.26
24,2026-04-30,39.88,669.2,105.44,24,10,0.228,0,0.0,0.0,0,32.6,646.15
1,2026-05-01,27.81,520.51,52.62,15,5,0.451,0,0.0,144.85,32,34.0,333.4
2,2026-05-01,38.87,726.87,128.14,26,7,0.431,0,0.0,46.46,28,34.0,693.62
3,2026-05-01,16.86,311.15,101.49,20,4,0.472,0,0.0,111.18,24,34.0,387.94
4,2026-05-01,24.38,442.43,82.98,19,3,0.917,0,0.0,335.69,60,34.0,812.22
5,2026-05-01,18.73,350.51,142.12,16,4,0.074,0,0.0,89.88,35,34.0,820.98
6,2026-05-01,26.39,622.26,149.95,22,6,0.606,0,0.0,240.26,42,34.0,476.48
7,2026-05-01,18.35,411.55,108.42,12,4,0.821,0,0.0,213.99,53,34.0,657.75
8,2026-05-01,22.54,521.48,132.32,20,6,0.656,0,0.0,0.0,0,34.0,493.07
9,2026-05-01,12.23,277.84,90.54,18,4,0.396,0,0.0,50.77,20,34.0,642.15
10,2026-05-01,24.79,570.53,132.51,17,3,0.383,0,0.0,380.34,70,34.0,385.36
11,2026-05-01,16.45,384.43,76.15,14,4,0.708,0,0.0,61.98,16,34.0,643.61
12,2026-05-01,18.33,416.97,112.38,17,6,0.247,0,0.0,143.8,38,34.0,667.28
13,2026-05-01,30.02,646.61,104.83,10,5,0.423,0,0.0,284.22,62,34.0,575.56
14,2026-05-01,28.26,603.81,124.48,18,7,0.924,0,0.0,125.64,36,34.0,363.34
15,2026-05-01,24.84,537.97,113.06,16,3,0.257,0,0.0,134.34,28,34.0,808.35
16,2026-05-01,20.26,440.79,71.67,17,6,0.229,0,0.0,49.64,20,34.0,324.7
17,2026-05-01,32.32,699.35,162.31,10,6,0.749,0,0.0,60.97,25,34.0,366.8
18,2026-05-01,34.18,738.1,133.59,34,6,0.492,0,0.0,161.2,29,34.0,862.3
19,2026-05-01,21.88,461.51,160.35,23,11,0.644,0,0.0,59.22,17,34.0,726.27
20,2026-05-01,13.32,227.03,170.64,18,4,0.999,0,0.0,91.88,32,34.0,342.91
21,2026-05-01,26.87,456.77,195.34,14,12,0.315,0,0.0,97.78,29,34.0,913.56
22,2026-05-01,23.0,392.33,100.68,15,6,0.603,0,0.0,245.21,51,34.0,435.87
23,2026-05-01,35.46,606.75,159.21,17,10,0.188,0,0.0,43.86,15,34.0,647.34
24,2026-05-01,36.36,610.23,129.65,16,8,0.054,0,0.0,54.7,19,34.0,653.89
1,2026-05-02,21.68,405.82,82.77,14,5,0.001,0,0.0,78.53,20,35.4,336.96
2,2026-05-02,43.43,812.33,116.62,23,7,0.365,0,0.0,51.09,27,35.4,698.03
3,2026-05-02,16.62,306.83,134.19,17,7,0.749,0,0.0,214.66,34,35.4,380.88
4,2026-05-02,19.39,351.87,87.34,13,8,0.868,0,0.0,43.55,24,35.4,813.03
5,2026-05-02,14.52,271.69,148.62,20,6,0.445,0,0.0,394.94,64,35.4,821.9
6,2026-05-02,25.76,607.57,173.38,12,10,0.021,0,0.0,265.81,41,35.4,480.06
7,2026-05-02,24.23,543.69,120.46,8,4,0.923,0,0.0,50.27,25,35.4,654.16
8,2026-05-02,25.77,596.19,146.35,11,10,0.769,0,0.0,95.88,34,35.4,493.32
9,2026-05-02,16.99,386.1,86.14,13,6,0.975,0,0.0,69.18,24,35.4,638.85
10,2026-05-02,16.38,377.06,116.89,17,5,0.564,0,0.0,124.41,37,35.4,382.58
11,2026-05-02,25.82,603.52,68.74,21,3,0.062,0,0.0,240.46,30,35.4,644.05
12,2026-05-02,26.39,600.3,102.72,24,9,0.636,0,0.0,185.7,45,35.4,673.0
13,2026-05-02,17.54,377.73,109.7,14,5,0.553,0,0.0,148.35,47,35.4,575.73
14,2026-05-02,36.89,788.29,108.97,18,7,0.742,0,0.0,54.61,25,35.4,365.95
15,2026-05-02,18.98,411.15,103.38,21,5,0.31,0,0.0,118.51,30,35.4,804.01
16,2026-05-02,33.31,724.61,93.2,17,5,0.395,0,0.0,346.78,48,35.4,326.36
17,2026-05-02,19.41,420.05,155.69,21,6,0.937,0,0.0,179.41,41,35.4,366.14
